"","SV, tau=0","SV, tau=0.025","SV, tau=0.05","SV, tau=0.075","SV, tau=0.1","SV, tau=0.125","SV, tau=0.15","SV, tau=0.175","SV, tau=0.2","SV, tau=0.225","SV, tau=0.25","SV, tau=0.275","SV, tau=0.3","SV, tau=0.325","SV, tau=0.35","SV, tau=0.375","SV, tau=0.4","SV, tau=0.425","SV, tau=0.45","SV, tau=0.475","SV, tau=0.5","SV, tau=0.525","SV, tau=0.55","SV, tau=0.575","SV, tau=0.6","SV, tau=0.625","SV, tau=0.65","SV, tau=0.675","SV, tau=0.7","SV, tau=0.725","SV, tau=0.75","SV, tau=0.775","SV, tau=0.8","SV, tau=0.825","SV, tau=0.85","SV, tau=0.875","SV, tau=0.9","SV, tau=0.925","SV, tau=0.95","SV, tau=0.975","SV, tau=1"
"1888",0.395,0.395,0.61,0.965,0.335,0.885,0.305,0.05,0.275,0.085,0.61,0.215,0.17,0.045,0.01,0.28,0.15,0.005,0.005,0.05,0.005,0.445,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1889",0.52,0.82,0.475,0.53,0.58,0.75,0.95,0.24,0.205,0.98,0.265,0.02,0.24,0.265,0.12,0.02,0.015,0.015,0.01,0.07,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1890",0.605,0.86,0.58,0.185,0.85,0.425,0.755,0.735,0.61,0.165,0.84,0.88,0.43,0.1,0.035,0.05,0.445,0.36,0.03,0.025,0.05,0.005,0.01,0.035,0.01,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1891",0.63,0.77,0.835,1,0.395,0.915,0.54,0.65,0.525,0.22,0.55,0.305,0.055,0.06,0.205,0.01,0.005,0.125,0.01,0.225,0.02,0.02,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1892",1,0.1,0.64,0.665,0.51,0.2,0.14,0.98,0.2,0.515,0.59,0.08,0.16,0.865,0.285,0.195,0.065,0.11,0.02,0.06,0.29,0.02,0.025,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1893",0.855,0.055,0.855,0.61,0.965,0.19,0.165,0.38,0.335,0.2,0.54,0.14,0.135,0.45,0.66,0.01,0.025,0.03,0.04,0.005,0.015,0.02,0.005,0.005,0.01,0.005,0.005,0.055,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1894",0.94,0.435,0.245,0.4,0.86,0.25,0.86,0.36,0.34,0.895,0.025,0.2,0.25,0.21,0.3,0.27,0.09,0.125,0.1,0.08,0.025,0.005,0.005,0.005,0.005,0.01,0.105,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1895",0.98,0.585,0.995,0.375,0.625,0.65,0.235,0.24,0.78,0.6,0.41,0.01,0.035,0.03,0.65,0.6,0.045,0.625,0.24,0.005,0.095,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1896",0.97,0.865,0.645,0.21,0.59,0.035,0.915,0.515,0.415,0.37,0.025,0.205,0.585,0.415,0.03,0.64,0.02,0.135,0.005,0.195,0.05,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1897",0.78,0.41,0.285,0.105,0.19,0.48,0.395,0.425,0.155,0.17,0.615,0.08,0.57,0.475,0.13,0.145,0.04,0.04,0.13,0.005,0.02,0.005,0.005,0.015,0.005,0.005,0.095,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1898",0.95,0.92,0.39,0.37,0.31,0.34,0.3,0.05,0.415,0.37,0.21,0.045,0.31,0.125,0.74,0.42,0.1,0.455,0.035,0.05,0.3,0.01,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1899",0.06,0.01,0.895,0.615,0.715,0.735,0.82,0.89,0.695,0.89,0.03,0.09,0.065,0.115,0.2,0.6,0.535,0.31,0.075,0.075,0.09,0.01,0.09,0.005,0.06,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1900",0.515,0.76,0.82,0.145,0.29,0.145,0.26,0.105,0.985,0.865,0.075,0.21,0.125,0.395,0.045,0.01,0.07,0.01,0.005,0.035,0.005,0.005,0.025,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1901",0.195,0.89,0.125,0.185,0.49,0.77,0.41,0.935,0.87,0.49,0.47,0.07,0.005,0.43,0.235,0.81,0.06,0.03,0.015,0.005,0.04,0.005,0.025,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1902",0.225,0.985,0.83,0.815,0.855,0.955,0.65,0.835,0.115,0.095,0.165,0.825,0.28,0.505,0.045,0.25,0.115,0.065,0.1,0.12,0.01,0.085,0.005,0.02,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1903",0.03,0.89,0.58,0.01,0.495,0.645,0.915,0.82,0.06,0.305,0.225,0.555,0.11,0.21,0.035,0.105,0.045,0.325,0.355,0.06,0.005,0.005,0.005,0.005,0.045,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1904",0.02,0.98,0.345,0.1,0.47,0.475,0.75,0.705,0.145,0.14,0.705,0.97,0.865,0.005,0.11,0.1,0.03,0.14,0.23,0.01,0.015,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1905",0.11,0.045,0.18,0.39,0.505,0.52,0.405,0.025,0.875,0.955,0.11,0.055,0.02,0.235,0.12,0.065,0.485,0.005,0.005,0.065,0.01,0.05,0.015,0.005,0.005,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1906",0.315,0.045,0.865,0.26,0.82,0.605,0.945,0.81,0.08,0.42,0.77,0.16,0.02,0.45,0.14,0.015,0.15,0.625,0.59,0.005,0.115,0.085,0.005,0.01,0.005,0.02,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1907",0.22,0.805,0.2,0.54,0.585,0.435,0.69,0.285,0.315,0.085,0.59,0.3,0.24,0.105,0.265,0.77,0.03,0.485,0.01,0.01,0.015,0.13,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1908",0.325,0.67,0.25,0.725,0.27,0.24,0.085,0.685,0.72,0.145,0.56,0.655,0.045,0.13,0.01,0.705,0.005,0.02,0.075,0.405,0.01,0.005,0.005,0.01,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1909",0.925,0.045,0.13,0.395,0.03,0.86,0.195,0.395,0.475,0.81,0.5,0.48,0.6,0.02,0.62,0.095,0.165,0.32,0.005,0.005,0.01,0.19,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1910",0.13,0.02,0.73,0.785,0.56,0.475,0.225,0.22,0.975,0.335,0.635,0.085,0.86,0.01,0.165,0.46,0.03,0.055,0.01,0.005,0.005,0.01,0.01,0.015,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1911",0.845,0.285,0.55,0.62,0.765,0.28,0.44,0.095,0.04,0.165,0.57,0.575,0.515,0.185,0.34,0.12,0.01,0.1,0.035,0.04,0.05,0.005,0.035,0.035,0.005,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1912",0.66,0.665,0.88,0.245,0.42,0.33,0.62,0.245,0.135,0.435,0.145,0.06,0.24,0.045,0.135,0.09,0.01,0.02,0.01,0.04,0.005,0.005,0.005,0.035,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1913",0.255,0.01,0.365,0.315,0.55,0.175,0.62,0.42,0.645,0.6,0.05,0.1,0.145,0.455,0.08,0.085,0.17,0.26,0.03,0.02,0.065,0.365,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1914",0.57,0.17,0.17,0.515,0.24,0.53,0.285,0.325,0.14,0.145,0.525,0.405,0.185,0.32,0.06,0.07,0.005,0.06,0.01,0.015,0.005,0.035,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1915",0.27,0.79,0.285,0.84,0.05,0.83,0.115,0.16,0.29,0.365,0.18,0.62,0.28,0.575,0.18,0.74,0.1,0.185,0.075,0.015,0.11,0.035,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1916",0.175,0.505,0.02,0.64,0.08,0.025,0.475,0.105,0.275,0.805,0.12,0.5,0.19,0.65,0.05,0.07,0.18,0.035,0.005,0.02,0.005,0.005,0.005,0.01,0.01,0.005,0.08,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1917",0.84,0.75,0.925,0.12,0.93,0.66,0.735,0.09,0.655,0.14,0.34,0.07,0.66,0.075,0.01,0.84,0.08,0.145,0.065,0.09,0.075,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1918",0.535,0.945,0.065,0.435,0.865,0.375,0.325,0.82,0.105,0.425,0.39,0.41,0.04,0.04,0.005,0.095,0.15,0.08,0.215,0.045,0.14,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1919",0.49,0.835,0.24,0.475,0.06,0.28,0.665,0.425,0.15,0.73,0.4,0.24,0.16,0.055,0.705,0.045,0.57,0.485,0.015,0.05,0.13,0.08,0.005,0.005,0.005,0.025,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1920",0.43,0.155,0.285,0.665,0.545,0.165,0.025,0.02,0.04,0.01,0.685,0.495,0.09,0.555,0.355,0.055,0.485,0.07,0.055,0.01,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1921",0.48,0.84,0.065,0.14,0.87,0.43,0.25,0.03,0.74,0.195,0.7,0.03,0.12,0.005,0.21,0.15,0.78,0.22,0.285,0.005,0.005,0.03,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1922",0.885,0.29,0.42,0.545,0.46,0.18,0.1,0.195,0.02,0.53,0.475,0.66,0.12,0.845,0.19,0.32,0.065,0.005,0.015,0.04,0.04,0.015,0.005,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1923",0.215,0.71,0.215,0.13,0.23,0.585,0.645,0.32,0.125,0.685,0.485,0.4,0.195,0.03,0.025,0.13,0.065,0.22,0.19,0.025,0.18,0.01,0.005,0.005,0.055,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1924",0.725,0.58,0.305,0.695,0.325,0.56,0.685,0.395,0.475,0.325,0.325,0.195,0.065,0.435,0.265,0.825,0.045,0.01,0.025,0.005,0.01,0.005,0.025,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1925",0.595,0.61,0.01,0.755,0.99,0.07,0.23,0.23,0.595,0.015,0.77,0.04,0.015,0.2,0.235,0.08,0.005,0.11,0.015,0.035,0.315,0.085,0.005,0.305,0.03,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1926",0.845,0.305,0.055,0.21,0.985,0.78,0.41,0.8,0.09,0.65,0.435,0.91,0.74,0.18,0.35,0.01,0.055,0.225,0.05,0.04,0.005,0.025,0.015,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1927",0.71,0.995,0.655,0.95,0.185,0.735,0.46,0.74,0.33,0.055,0.41,0.02,0.335,0.055,0.64,0.2,0.165,0.02,0.01,0.02,0.01,0.035,0.015,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1928",0.745,0.1,0.795,0.155,0.83,0.44,0.68,0.005,0.87,0.245,0.33,0.27,0.45,0.135,0.045,0.02,0.03,0.225,0.01,0.01,0.02,0.02,0.075,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1929",0.355,0.18,0.41,0.58,0.855,0.275,0.675,0.51,0.555,0.97,0.09,0.36,0.475,0.08,0.21,0.08,0.055,0.01,0.25,0.02,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1930",0.12,0.635,0.495,0.07,0.36,0.465,0.515,0.73,0.43,0.47,0.04,0.485,0.235,0.135,0.01,0.575,0.455,0.005,0.005,0.01,0.01,0.02,0.045,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1931",0.565,0.83,0.305,0.38,0.575,0.885,0.94,0.87,0.395,0.085,0.34,0.36,0.005,0.02,0.03,0.06,0.095,0.065,0.1,0.245,0.015,0.03,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1932",0.575,0.66,0.255,0.06,0.755,0.525,0.36,0.205,0.87,0.215,0.235,0.27,0.095,0.005,0.405,0.18,0.02,0.02,0.345,0.01,0.005,0.01,0.05,0.02,0.015,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1933",0.785,0.375,0.16,0.04,0.315,0.5,0.095,0.385,0.53,0.495,0.175,0.335,0.54,0.28,0.125,0.285,0.275,0.01,0.005,0.585,0.01,0.005,0.08,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1934",0.815,0.755,0.525,0.415,0.48,0.025,0.36,0.75,0.95,0.295,0.2,0.17,0.605,0.88,0.145,0.12,0.04,0.22,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1935",0.43,0.58,0.395,0.705,0.76,0.435,0.645,0.145,0.99,0.625,0.35,0.305,0.48,0.105,0.02,0.085,0.015,0.02,0.005,0.005,0.065,0.01,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1936",0.83,0.6,0.33,0.685,0.79,0.23,0.28,0.215,0.17,0.015,0.065,0.27,0.22,0.695,0.45,0.105,0.07,0.09,0.005,0.005,0.145,0.005,0.03,0.01,0.33,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1937",0.67,0.045,0.18,0.955,0.5,0.585,0.985,0.155,0.545,0.06,0.49,0.555,0.64,0.02,0.16,0.22,0.05,0.005,0.705,0.095,0.48,0.165,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1938",0.66,0.16,0.225,0.695,0.145,0.1,0.5,0.97,0.94,0.56,0.35,0.25,0.035,0.005,0.35,0.055,0.05,0.05,0.03,0.015,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1939",0.505,0.285,0.83,0.295,0.38,0.11,0.12,0.055,0.295,0.65,0.355,0.88,0.465,0.66,0.085,0.35,0.905,0.045,0.065,0.035,0.025,0.05,0.01,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1940",0.155,0.92,0.03,0.085,1,0.085,0.73,0.635,0.07,0.02,0.425,0.145,0.29,0.11,0.22,0.53,0.255,0.01,0.37,0.06,0.005,0.02,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1941",0.715,0.525,0.39,0.06,0.87,0.11,0.415,0.585,0.61,0.67,0.06,0.035,0.12,0.1,0.21,0.245,0.085,0.03,0.18,0.01,0.02,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1942",0.33,0.985,0.18,0.395,0.17,0.64,0.66,0.495,0.205,0.92,0.755,0.205,0.255,0.57,0.005,0.485,0.005,0.025,0.01,0.045,0.005,0.03,0.01,0.07,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1943",0.66,0.43,0.785,0.755,0.88,0.885,0.645,0.51,0.935,0.285,0.165,0.56,0.005,0.2,0.075,0.145,0.02,0.04,0.09,0.065,0.005,0.005,0.07,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1944",0.11,0.96,0.4,0.02,0.62,0.18,0.815,0.93,0.025,0.56,0.32,0.115,0.46,0.505,0.31,0.185,0.155,0.025,0.275,0.185,0.015,0.035,0.005,0.27,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1945",0.035,0.855,0.45,0.88,0.415,0.395,0.195,0.255,0.76,0.39,0.03,0.035,0.025,0.105,0.345,0.02,0.72,0.28,0.005,0.17,0.06,0.005,0.02,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1946",0.395,0.845,0.985,0.31,0.75,0.055,0.635,0.345,0.01,0.265,0.595,0.51,0.155,0.115,0.525,0.09,0.095,0.205,0.005,0.005,0.01,0.005,0.005,0.035,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1947",0.95,0.12,0.66,0.605,0.975,0.19,0.155,0.065,0.225,0.07,0.7,0.13,0.39,0.445,0.165,0.005,0.055,0.03,0.005,0.03,0.025,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1948",0.255,0.285,0.92,0.41,0.935,0.02,0.51,0.415,0.45,0.74,0.42,0.565,0.39,0.015,0.15,0.19,0.025,0.125,0.005,0.05,0.015,0.02,0.07,0.145,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1949",0.14,0.68,0.14,0.71,0.785,0.625,0.025,0.035,0.335,0.4,0.355,0.71,0.03,0.42,0.56,0.005,0.015,0.015,0.3,0.03,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1950",0.86,0.025,0.01,0.92,0.365,0.125,0.85,0.36,0.47,0.485,0.39,0.33,0.13,0.26,0.37,0.015,0.115,0.05,0.225,0.005,0.055,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1951",0.5,0.265,0.305,0.495,0.59,0.275,0.89,0.35,0.51,0.24,0.275,0.135,0.8,0.175,0.115,0.08,0.175,0.025,0.02,0.05,0.035,0.02,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005
"1952",1,0.46,0.905,0.955,0.605,0.9,0.72,0.17,0.795,0.06,0.49,0.23,0.735,0.29,0.465,0.53,0.03,0.065,0.02,0.005,0.005,0.005,0.005,0.075,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1953",0.46,0.94,0.505,0.6,0.24,0.06,0.115,0.365,0.555,0.535,0.3,0.725,0.16,0.68,0.175,0.025,0.21,0.17,0.13,0.005,0.025,0.02,0.005,0.025,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1954",0.68,0.505,0.98,0.74,0.31,0.645,0.38,0.575,0.64,0.38,0.105,0.15,0.455,0.065,0.085,0.035,0.69,0.085,0.015,0.09,0.005,0.01,0.16,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1955",0.56,0.96,0.655,0.725,0.52,0.625,0.015,0.06,0.61,0.28,0.555,0.345,0.1,0.105,0.125,0.41,0.01,0.37,0.005,0.31,0.005,0.06,0.08,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1956",0.195,0.5,0.575,0.925,0.395,0.52,0.575,0.695,0.62,0.275,0.685,0.1,0.74,0.09,0.355,0.01,0.25,0.015,0.005,0.025,0.045,0.15,0.145,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1957",0.505,0.735,0.645,0.495,0.62,0.15,0.285,0.965,0.285,0.465,0.175,0.005,0.86,0.805,0.285,0.085,0.005,0.03,0.035,0.035,0.155,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1958",0.415,0.055,0.835,0.775,0.17,0.115,0.965,0.57,0.16,0.305,0.055,0.55,0.185,0.02,0.045,0.075,0.26,0.015,0.365,0.16,0.09,0.06,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1959",0.715,0.44,0.58,0.265,0.765,0.35,0.05,0.485,0.11,0.795,0.02,0.135,0.15,0.04,0.585,0.155,0.37,0.305,0.175,0.02,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1960",0.43,0.32,0.21,0.81,0.875,0.615,0.46,0.745,0.065,0.72,0.555,0.005,0.75,0.1,0.49,0.01,0.035,0.04,0.14,0.015,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.07,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1961",0.02,0.56,0.095,0.465,0.15,0.7,0.11,0.53,0.04,0.12,0.015,0.435,0.515,0.12,0.75,0.155,0.35,0.055,0.02,0.025,0.005,0.015,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1962",0.515,0.295,0.25,0.19,0.285,0.245,0.82,0.4,0.215,0.695,0.345,0.865,0.115,0.41,0.02,0.48,0.585,0.075,0.05,0.055,0.06,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1963",0.91,0.89,0.005,0.68,0.59,0.225,0.655,0.565,0.75,0.795,0.475,0.845,0.24,0.085,0.145,0.67,0.02,0.27,0.005,0.01,0.025,0.2,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1964",0.955,0.63,0.2,0.365,0.03,0.705,0.325,0.415,0.615,0.61,0.21,0.21,0.1,0.05,0.245,0.035,0.055,0.045,0.005,0.005,0.07,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1965",0.03,0.07,0.435,0.225,0.295,0.505,0.635,0.005,0.165,0.125,0.54,0.175,0.065,0.08,0.26,0.66,0.04,0.005,0.02,0.01,0.005,0.005,0.005,0.005,0.01,0.025,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1966",0.19,0.375,0.505,0.82,0.73,0.265,0.055,0.435,0.16,0.65,0.78,0.02,0.23,0.645,0.01,0.245,0.02,0.15,0.155,0.005,0.01,0.005,0.065,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1967",0.725,0.02,0.975,0.775,0.95,0.605,0.235,0.105,0.31,0.47,0.065,0.145,0.735,0.34,0.295,0.2,0.075,0.115,0.015,0.005,0.005,0.165,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
